9,1,M,143
9,1,M,143
9,1,M,142
9,1,M,147
9,1,M,143
9,2,F,140
9,2,F,152
9,2,F,139
9,3,F,143
9,3,F,141
9,3,F,151
9,3,F,150
9,3,F,141
9,3,F,151
9,3,F,140
9,3,F,141
9,3,F,139
9,3,F,149
9,3,M,148
9,3,M,143
9,3,M,150
9,3,M,139
9,3,M,151
9,3,M,139
9,3,M,145
9,3,M,143
9,3,M,140
9,3,M,138
9,3,M,149
9,3,M,140
9,4,F,140
9,4,F,150
9,4,F,139
9,4,F,151
9,4,F,144
9,4,F,152
9,4,F,150
9,4,M,151
9,4,M,138
9,4,M,140
9,4,M,139
9,4,M,148
9,4,M,152
9,5,M,147
10,1,F,175
10,1,F,172
10,1,F,175
10,1,F,164
10,1,F,154
10,1,F,182
10,1,F,174
10,1,F,185
10,1,F,166
10,1,F,179
10,1,F,178
10,1,M,162
10,1,M,164
10,1,M,154
10,1,M,169
10,1,M,183
10,2,F,171
10,2,F,167
10,2,F,185
10,2,F,160
10,2,F,173
10,2,F,160
10,2,F,167
10,2,M,170
10,2,M,169
10,2,M,181
10,2,M,176
10,2,M,177
10,3,F,179
10,3,F,163
10,3,F,182
10,3,F,185
10,3,F,157
10,3,F,164
10,3,F,155
10,3,F,164
10,3,F,159
10,3,F,159
10,3,F,186
10,3,F,171
10,3,F,164
10,3,F,162
10,3,F,184
10,3,F,176
10,3,F,177
10,3,F,155
10,3,F,186
10,3,F,163
10,3,F,180
10,3,F,179
10,3,F,170
10,3,F,182
10,3,F,166
10,3,F,175
10,3,F,167
10,3,F,156
10,3,M,156
10,3,M,161
10,3,M,168
10,3,M,168
10,3,M,155
10,3,M,178
10,3,M,173
10,3,M,186
10,3,M,186
10,3,M,154
10,3,M,174
10,3,M,157
10,3,M,169
10,3,M,165
10,3,M,185
10,3,M,172
10,3,M,153
10,3,M,153
10,3,M,174
10,3,M,165
10,3,M,183
10,3,M,168
10,3,M,162
10,4,F,178
10,4,F,164
10,4,F,183
10,4,F,175
10,4,F,170
10,4,F,155
10,4,F,160
10,4,F,156
10,4,F,160
10,4,F,156
10,4,F,162
10,4,F,186
10,4,M,183
10,4,M,171
10,4,M,162
10,4,M,166
10,4,M,159
10,4,M,170
10,4,M,171
10,4,M,164
10,4,M,158
10,4,M,186
10,4,M,154
10,4,M,178
10,4,M,177
10,5,F,181
10,5,F,186
10,5,F,158
10,5,F,179
10,5,M,169
10,5,M,174
10,5,M,163
10,5,M,170
11,1,F,208
11,1,F,193
11,1,F,222
11,1,F,231
11,1,F,194
11,1,F,189
11,1,F,231
11,1,F,217
11,1,F,225
11,1,F,213
11,1,F,220
11,1,F,226
11,1,F,198
11,1,F,221
11,1,F,199
11,1,F,217
11,1,F,192
11,1,F,213
11,1,F,198
11,1,F,218
11,1,F,199
11,1,F,194
11,1,M,228
11,1,M,191
11,1,M,227
11,1,M,226
11,1,M,230
11,1,M,226
11,1,M,197
11,1,M,204
11,1,M,220
11,1,M,214
11,1,M,206
11,1,M,189
11,1,M,192
11,2,F,226
11,2,F,193
11,2,F,221
11,2,F,222
11,2,F,223
11,2,F,193
11,2,F,205
11,2,M,220
11,2,M,204
11,2,M,195
11,2,M,221
11,2,M,209
11,2,M,202
11,2,M,226
11,3,F,211
11,3,F,187
11,3,F,195
11,3,F,213
11,3,F,199
11,3,F,216
11,3,F,206
11,3,F,222
11,3,F,203
11,3,F,196
11,3,F,212
11,3,F,187
11,3,F,202
11,3,F,195
11,3,F,198
11,3,F,224
11,3,F,189
11,3,F,189
11,3,F,212
11,3,F,199
11,3,F,192
11,3,F,206
11,3,F,191
11,3,F,223
11,3,F,217
11,3,F,195
11,3,F,195
11,3,F,195
11,3,F,202
11,3,F,195
11,3,F,225
11,3,F,192
11,3,F,223
11,3,F,209
11,3,F,214
11,3,F,198
11,3,F,231
11,3,M,215
11,3,M,188
11,3,M,210
11,3,M,194
11,3,M,200
11,3,M,223
11,3,M,200
11,3,M,198
11,3,M,195
11,3,M,215
11,3,M,223
11,3,M,197
11,3,M,211
11,3,M,207
11,3,M,203
11,3,M,226
11,3,M,218
11,3,M,226
11,3,M,200
11,3,M,204
11,3,M,220
11,3,M,214
11,3,M,211
11,3,M,206
11,3,M,209
11,3,M,227
11,3,M,193
11,3,M,226
11,3,M,194
11,3,M,225
11,3,M,196
11,3,M,199
11,3,M,207
11,3,M,195
11,3,M,192
11,3,M,225
11,3,M,206
11,4,F,221
11,4,F,197
11,4,F,189
11,4,F,219
11,4,F,193
11,4,F,209
11,4,F,189
11,4,F,213
11,4,F,224
11,4,M,189
11,4,M,191
11,4,M,192
11,4,M,217
11,4,M,187
11,4,M,190
11,4,M,215
11,4,M,211
11,4,M,207
11,4,M,189
11,4,M,197
11,4,M,208
11,4,M,223
11,4,M,201
11,5,F,207
11,5,F,212
11,5,M,211
11,5,M,217
12,1,F,234
12,1,F,239
12,1,M,232
12,1,M,234
12,1,M,237
12,2,F,239
12,2,M,235
12,3,F,236
12,3,F,241
12,3,F,237
12,3,F,232
12,3,F,233
12,3,F,233
12,3,F,241
12,3,M,240
12,3,M,238
12,3,M,236
12,3,M,239
12,3,M,233
12,3,M,238
12,4,F,237
12,4,F,235
12,4,F,239
12,4,F,236
12,4,F,241
12,4,F,235
12,4,F,236
12,4,M,239
12,4,M,232
12,5,M,239
13,1,F,242
13,1,M,242
13,1,M,242
13,2,F,243
13,2,F,247
13,3,F,242
13,3,F,244
13,3,F,244
13,3,F,246
13,3,F,247
13,3,M,247
13,3,M,244
13,3,M,244
13,3,M,244
13,3,M,243
13,4,F,246
13,4,F,245
13,5,F,244
13,5,M,243
14,1,F,251
14,1,F,250
14,1,M,248
14,2,F,251
14,3,F,249
14,3,F,249
14,3,M,250
14,4,F,248
14,4,F,250
14,4,M,248
14,4,M,251
14,4,M,249
15,1,F,255
15,1,M,252
15,1,M,253
15,2,F,255
15,3,F,253
15,3,F,253
15,3,M,252
15,3,M,254
15,4,F,256
15,4,F,255
15,4,M,256
15,4,M,256
15,5,F,255
16,1,F,259
16,1,F,257
16,1,F,263
16,1,F,260
16,1,M,260
16,1,M,266
16,2,F,260
16,2,F,258
16,2,F,265
16,2,F,266
16,2,M,259
16,3,F,261
16,3,F,265
16,3,F,264
16,3,F,264
16,3,F,260
16,3,F,265
16,3,F,258
16,3,F,265
16,3,M,261
16,3,M,262
16,3,M,263
16,3,M,265
16,3,M,261
16,3,M,266
16,4,M,266
16,5,F,261
16,5,F,262
16,5,F,257
16,5,M,265
16,5,M,265
16,5,M,261
16,5,M,258
17,3,F,267
17,3,M,267
17,3,M,267
18,1,F,273
18,1,F,280
18,1,F,271
18,1,M,273
18,1,M,276
18,1,M,273
18,1,M,270
18,1,M,271
18,1,M,270
18,1,M,276
18,1,M,272
18,2,F,276
18,2,F,273
18,2,F,279
18,2,F,272
18,2,F,269
18,2,M,277
18,3,F,276
18,3,F,281
18,3,F,277
18,3,F,273
18,3,F,270
18,3,F,274
18,3,F,270
18,3,F,269
18,3,F,270
18,3,F,278
18,3,M,273
18,3,M,278
18,3,M,278
18,3,M,278
18,3,M,270
18,3,M,281
18,3,M,276
18,3,M,281
18,3,M,273
18,3,M,271
18,3,M,272
18,3,M,281
18,3,M,278
18,3,M,277
18,4,F,271
18,4,M,277
18,4,M,279
18,4,M,268
18,4,M,272
18,5,M,269
18,5,M,278
19,1,F,301
19,1,F,300
19,1,F,309
19,1,F,301
19,1,F,305
19,1,F,295
19,1,F,285
19,1,F,299
19,1,F,295
19,1,F,306
19,1,M,290
19,1,M,306
19,1,M,302
19,1,M,296
19,1,M,304
19,1,M,298
19,1,M,309
19,1,M,295
19,2,F,293
19,2,F,297
19,2,F,305
19,2,F,305
19,2,M,297
19,2,M,290
19,2,M,293
19,3,F,292
19,3,F,290
19,3,F,287
19,3,F,303
19,3,F,292
19,3,F,291
19,3,F,293
19,3,F,286
19,3,F,283
19,3,F,291
19,3,F,295
19,3,F,305
19,3,F,308
19,3,F,306
19,3,F,292
19,3,F,285
19,3,F,295
19,3,F,295
19,3,F,285
19,3,F,286
19,3,F,288
19,3,F,308
19,3,F,292
19,3,F,285
19,3,F,291
19,3,M,299
19,3,M,307
19,3,M,292
19,3,M,286
19,3,M,308
19,3,M,295
19,3,M,289
19,3,M,284
19,3,M,291
19,3,M,309
19,3,M,304
19,3,M,287
19,3,M,286
19,3,M,290
19,3,M,298
19,3,M,301
19,3,M,304
19,3,M,296
19,3,M,305
19,3,M,305
19,3,M,298
19,3,M,307
19,3,M,307
19,4,F,295
19,4,F,300
19,4,F,283
19,4,F,284
19,4,M,295
19,4,M,289
19,4,M,290
19,4,M,306
19,4,M,288
19,4,M,299
19,5,F,284
19,5,F,291
19,5,M,307
19,5,M,302
19,5,M,285
