17,2103,2104,2105,2200,2201,2202,2204,2205,2300,7101,7102,7103,7104,7105,7106,7107,7108,7109,7110,7111,12003,12004,14001,9110,10006,10005,10010,10004,10003,10002,10003,10004,10010,10005,10006,9110,14001,12004,12003,12002,12007,12001,12000,5107,5105,5103,5102,5101,5100,5005,5002,5001,5000,327,,,,,,,,,,
5,2204,2202,2201,2200,2105,2104,2103,2102,2101,2000,2001,488,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,378,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16,379,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16,2205,2204,2202,2201,2200,2105,2104,2103,2102,2101,2000,2001,2502,489,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19,2101,2000,2001,490,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9,2502,2001,2000,2101,2102,491,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12,2102,2103,2104,2105,2200,2201,2202,2204,2205,492,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11,2502,2001,2000,2101,2102,2103,2104,2105,380,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19,2101,2102,2103,2104,2105,2200,2201,2202,2204,2205,493,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19,2101,2102,2103,2104,2105,2200,2201,2202,494,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14,495,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12,2102,2103,2104,2105,2200,2201,2202,2204,2205,2300,381,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11,2502,2001,2000,2101,2102,2103,2104,2105,2200,2201,2202,2204,2205,2300,2302,2303,2304,496,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,2105,2200,2201,2202,2204,2205,2300,497,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8,2201,2202,2204,2205,2300,7101,7102,7103,7102,4107,4108,2304,9123,9122,9121,498,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16,2205,2300,7101,7102,7103,7104,7105,7106,7107,7108,7109,6106,6107,6108,6109,6111,14005,499,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8,2201,2202,2204,2205,2300,2302,2303,2304,9123,9122,9121,9120,9119,9118,9117,9116,9115,9114,9113,9111,9110,9110,10006,14004,14005,6111,500,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18,2000,2101,2102,2103,2104,2105,2200,2201,2202,2204,2205,2300,7101,7102,7103,7104,7105,7106,7107,7108,7109,7110,7111,12003,12004,14001,9110,10006,10005,10010,10004,10003,10002,10001,10000,501,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18,2000,2101,2102,2103,2104,2105,2200,2201,2202,2204,2205,2300,7101,7102,7103,7104,7105,7106,7107,7108,7109,7110,7111,12003,12004,14001,9110,10006,10005,10010,10004,10003,10002,10001,10000,502,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19,2101,2102,2103,2104,2105,2200,2201,2202,2204,2205,2300,7101,7102,7103,7104,7105,7106,7107,7108,7109,7110,7111,12003,12004,14001,9110,10006,10005,10010,10004,10003,10002,10001,10000,503,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11,2502,2001,2000,2101,2102,2103,2104,2105,2200,2201,2202,2204,2205,2300,7101,7102,7103,7102,4107,4108,2304,9123,9122,9121,9120,9119,9118,9117,9116,9115,9114,9113,9111,9110,9110,10006,10005,10010,10004,10003,10002,10001,10000,504,,,,,,,,,,,,,,,,,,,,
5,2204,2205,2300,2302,2303,2304,9123,9122,9121,9120,9119,9118,9117,9116,9115,9114,9113,9111,9110,9110,10006,10005,10010,10004,10003,10002,10001,10000,505,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8,2201,2202,2204,2205,2300,2302,2303,2304,9123,9122,9121,9120,9119,9118,9117,9116,9115,9114,9113,9111,9110,9110,10006,10005,10010,10004,10003,10002,10001,10000,506,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14,2101,2102,2103,2104,2105,2200,2201,2202,2204,2205,2300,7101,7102,7103,7104,7105,7106,7107,7108,7109,7110,7111,12003,12004,14001,9110,10006,10005,10010,10004,10003,10002,10001,10000,507,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8,2201,2202,2204,2205,2300,2302,2303,2304,9123,9122,9121,9120,9119,9118,9117,9116,9115,9114,9113,9111,9110,9110,10006,10005,10010,10004,10003,10002,10003,10004,10010,10005,10006,9110,9110,9109,9108,9107,9106,9105,9104,9103,9101,9100,9004,9003,9002,9001,9000,508,,,,,,,,,,,,,,
3,2502,2001,2000,2101,2102,2103,2104,2105,2200,2201,2202,2204,2205,2300,7101,7102,7103,7102,4107,4108,2304,9123,9122,9121,9120,9119,9118,9117,9116,9115,9114,9113,9111,9110,9110,9110,9109,9108,9107,9106,9105,9104,9103,9101,9100,9004,9003,9002,9001,9000,509,,,,,,,,,,,,,
8,2201,2202,2204,2205,2300,2302,2303,2304,9123,9122,9121,9120,9119,9118,9117,9116,9115,9114,9113,9111,9110,9110,10006,10005,10010,10004,10003,10002,10003,10004,10010,10005,10006,9110,9110,9109,9108,9107,9106,9105,9104,9103,9101,9100,9004,9003,9002,9001,9000,510,,,,,,,,,,,,,,
1,2105,2200,2201,2202,2204,2205,2300,7101,7102,7103,7104,7105,7106,7107,7108,7109,7110,7111,12003,12004,14001,9110,10006,10005,10010,10004,10003,10002,10003,10004,10010,10005,10006,9110,9110,9109,9108,9107,9106,9105,9104,9103,9101,9100,9004,9003,9002,9001,9000,511,,,,,,,,,,,,,,
5,2204,2205,2300,2302,2303,2304,9123,9122,9121,9120,9119,9118,9117,9116,9115,9114,9113,9111,9110,9109,9108,9107,9106,9105,9104,9103,9101,9100,9004,9003,9002,9001,9000,512,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14,2101,2102,2103,2104,2105,2200,2201,2202,2204,2205,2300,7101,7102,7103,7104,7105,7106,7107,7108,7109,7110,7111,12003,12004,14001,9110,10006,10005,10010,10004,10003,10002,10003,10004,10010,10005,10006,9110,9110,9109,9108,9107,9106,9105,9104,9103,9101,9100,9004,9003,9002,9001,9000,513,,,,,,,,,,
10,2201,2202,2204,2205,2300,2302,2303,2304,9123,9122,9121,9120,9119,9118,9117,9116,9115,9114,9113,9111,9110,9110,10006,10005,10010,10004,10003,10002,10003,10004,10010,10005,10006,9110,9110,9109,9108,9107,9106,9105,9104,9103,9101,9100,9004,9003,9002,9001,9000,514,,,,,,,,,,,,,,
13,2101,2102,2103,2104,2105,2200,2201,2202,2204,2205,2300,7101,7102,7103,7104,7105,7106,7107,7108,7109,7110,7111,7112,7113,7009,7008,7007,7006,7005,515,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,2105,2200,2201,2202,2204,2205,2300,7101,7102,7103,7104,7105,7106,7107,7108,7109,7110,7111,12003,12004,14001,9110,10006,10005,10010,10004,10003,10002,10003,10004,10010,10005,10006,9110,9110,9111,9113,9114,9115,9116,9115,9114,9113,9111,9110,9109,9108,9107,9106,9105,9104,9103,9101,9100,9004,8002,516,,,,,,,
19,2101,2102,2103,2104,2105,2200,2201,2202,2204,2205,2300,7101,7102,7103,7104,7105,7106,7107,7108,7109,7110,7111,12003,12004,14001,9110,10006,10005,10010,10004,10003,10002,10003,10004,10010,10005,10006,9110,9110,9111,9113,9114,9115,9116,9115,9114,9113,9111,9110,9109,9108,9107,9106,9105,9104,9103,9101,9100,9004,517,,,,
14,2101,2102,2103,2104,2105,2200,2201,2202,2204,2205,2300,7101,7102,7103,7104,7105,7106,7107,7108,7109,7110,7111,12003,12004,14001,9110,10006,10005,10010,10004,10003,10002,10003,10004,10010,10005,10006,9110,9110,9111,9113,9114,9115,9116,9115,9114,9113,9111,9110,9109,9108,9107,9106,9105,9104,9103,9101,9100,9004,9003,518,,,
2,2101,2102,2103,2104,2105,2200,2201,2202,2204,2205,2300,7101,7102,7103,7104,7105,7106,7107,7108,7109,7110,7111,12003,12004,14001,9110,10006,10005,10010,10004,10003,10002,10003,10004,10010,10005,10006,9110,14001,12004,12003,12002,12007,12001,12000,5107,5105,5103,5102,5101,5100,5005,5002,5001,5000,519,,,,,,,,
3,2502,2001,2000,2101,2102,2103,2104,2105,2200,2201,2202,2204,2205,2300,7101,7102,7103,7102,4107,4108,2304,9123,9122,9121,9120,9119,9118,9117,9116,9115,9114,9113,9111,9110,9110,14001,12004,12003,12002,12007,12001,12000,5107,5105,5103,5102,5101,5100,5005,5002,5001,5000,520,,,,,,,,,,,
3,2502,2001,2000,2101,2102,2103,2104,2105,2200,2201,2202,2204,2205,2300,7101,7102,7103,7102,4107,4108,2304,9123,9122,9121,9120,9119,9118,9117,9116,9115,9114,9113,9111,9110,9110,14001,12004,12003,12002,12003,7111,7112,7113,7009,7008,7007,7006,7005,7004,7003,7002,7001,7000,7010,7506,7505,7504,7503,521,,,,,
7,2103,2104,2105,2200,2201,2202,2204,2205,2300,7101,7102,7103,7104,7105,7106,7107,7108,7109,7110,7111,12003,12004,14001,9110,10006,10005,10010,10004,10003,10002,10003,10004,10010,10005,10006,9110,14001,12004,12003,12002,12007,12001,12000,5107,5105,5103,5102,5101,5100,5005,5002,5001,5000,522,,,,,,,,,,
12,2102,2103,2104,2105,2200,2201,2202,2204,2205,2300,2302,2303,2304,9123,9122,9121,9120,9119,9118,9117,9116,9115,9114,9113,9111,9110,9110,10006,10005,10010,10004,10003,10002,10003,10004,10010,10005,10006,9110,14001,12004,12003,12002,12007,12001,12000,5107,5105,5103,5102,5101,5100,5005,5002,5001,5000,523,,,,,,,
14,2101,2000,2001,2502,382,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11,2502,2001,2000,2101,2102,2103,2104,2105,2200,2201,2202,2204,2205,2300,7101,7102,7103,7102,4107,4108,2304,9123,9122,9121,9120,9119,9118,9117,9116,9115,9114,9113,9111,9110,9110,14001,12004,12003,12002,12007,12001,12000,5107,5105,5103,5102,5101,5100,5005,5002,5001,5000,524,,,,,,,,,,,
5,2204,2205,2300,7101,7102,7103,7104,7105,7106,7107,7108,7109,7110,7111,7112,7113,7009,7008,7007,7006,7005,7004,7003,7002,7001,7000,7010,525,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,2204,2202,2201,2200,2105,2104,2103,2102,2101,2000,2001,2502,383,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,2502,2001,2000,2101,2102,2103,384,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24,9119,9118,9117,9116,9115,9114,9113,9111,9110,9110,14001,12004,12003,7111,7110,7109,7108,7109,7110,7111,7112,7113,7009,7008,7007,7006,7005,7004,7003,7002,7001,7000,7010,328,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23,9119,9118,9117,9116,9115,9114,9113,9111,9110,9110,14001,12004,12003,12002,12007,12001,12000,5107,5105,5103,5102,5101,5100,5005,5002,5001,5000,329,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25,9122,9123,2304,4108,4107,7102,7103,7104,7105,7106,7107,7108,7109,7110,7111,7112,7113,7009,7008,7007,7006,7005,7004,7003,7002,7001,7000,7010,526,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24,9119,9118,9117,9116,9115,9114,9113,9111,9110,9110,14001,12004,12003,12002,12007,12001,12000,5107,5105,5103,5102,5101,5100,5005,5002,5001,5000,527,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21,9123,9122,9121,9120,9119,9118,9117,9116,385,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23,386,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24,9119,9118,9117,9116,9115,9114,9113,9111,9110,9110,14001,12004,12003,12002,12007,12001,12000,5107,5105,5103,5102,5101,5100,5005,5002,5001,5000,528,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24,9119,9118,9117,9116,9115,9114,9113,9111,9110,9110,14001,12004,12003,7111,7110,7109,7108,7109,7110,7111,7112,7113,7009,7008,7007,7006,7005,7004,7003,7002,529,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24,9119,9118,9117,9116,9115,9114,9113,9111,9110,9110,14001,12004,12003,7111,7110,7109,7108,7109,7110,7111,12003,12002,12007,12001,12000,5107,5105,5103,5102,5101,5100,5005,530,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21,9123,2304,2303,2302,2300,7101,7102,7103,7104,7105,7106,7107,7108,7109,7110,7111,12003,12002,12007,12001,12000,5107,5105,5103,5102,5101,5100,5005,531,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22,2304,4108,4107,7102,7103,7104,7105,7106,7107,7108,7109,7110,7111,7112,7113,7009,7008,7007,7006,7005,7004,7003,7002,7001,532,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25,9122,9123,2304,4108,4107,7102,7103,7104,7105,7106,7107,7108,7109,7110,7111,12003,12002,12007,12001,12000,5107,5105,5103,5102,5101,5100,5005,533,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25,9122,9123,2304,4108,4107,7102,7103,7104,7105,7106,7107,7108,7109,7110,7111,12003,12002,12007,12001,12000,5107,5105,5103,5102,5101,534,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20,2304,4108,4107,7102,7103,7104,7105,7106,7107,7108,7109,7110,7111,12003,12002,12007,12001,12000,5107,5105,5103,5102,5101,5100,5005,535,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23,9119,9118,9117,9116,9115,9114,9113,9111,9110,9110,14001,12004,12003,7111,7110,7109,7108,7109,7110,7111,12003,12002,12007,12001,12000,5107,5105,5103,5102,5101,5100,5005,5002,536,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25,9122,9121,9120,9119,9118,9117,9116,9115,9114,9113,9111,9110,9110,10006,14004,14005,6111,387,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24,9119,9118,9117,9116,9115,9114,9113,9111,9110,9110,10006,14004,14005,388,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28,6111,14005,14004,10006,9110,14001,12004,12003,12002,12007,12001,12000,5107,5105,5103,5102,5101,5100,5005,5002,5001,5000,330,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
30,6111,6109,6108,6107,6106,7109,7110,7111,7112,7113,7009,7008,7007,7006,7005,7004,7003,7002,7001,7000,7010,7506,331,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29,6111,14005,14004,10006,9110,14001,12004,12003,12002,12007,12001,12000,5107,5105,5103,5102,5101,5100,5005,537,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28,6111,14005,14004,10006,9110,14001,12004,12003,12002,12007,12001,12000,5107,5105,5103,5102,5101,5100,5005,5002,5001,5000,538,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28,6111,14005,14004,10006,9110,14001,12004,12003,12002,12007,12001,12000,5107,5105,5103,5102,5101,5100,539,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28,6111,14005,14004,10006,9110,14001,12004,12003,12002,12007,12001,12000,5107,5105,5103,5102,5101,5100,5005,540,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27,6111,14005,14004,10006,9110,14001,12004,12003,12002,12007,12001,12000,5107,5105,5103,5102,5101,5100,5005,541,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
30,6111,14005,14004,10006,9110,14001,12004,12003,12002,12007,12001,12000,5107,5105,5103,5102,5101,5100,5005,5002,5001,542,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26,6111,14005,14004,10006,9110,14001,12004,12003,12002,12007,12001,12000,5107,5105,5103,5102,5101,5100,543,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26,6111,14005,14004,10006,9110,14001,12004,12003,12002,12007,12001,12000,5107,5105,5103,5102,5101,5100,5005,544,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
30,6111,14005,14004,10006,9110,14001,12004,12003,12002,12007,12001,12000,5107,5105,5103,5102,5101,5100,545,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26,6111,14005,14004,10006,10005,10010,10004,10003,10002,10001,10000,389,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28,6111,6109,6108,6107,6106,6105,6104,6103,6102,6101,6100,6002,6001,6000,546,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26,6111,14005,14004,10006,10005,10010,10004,10003,10002,10001,10000,390,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
36,10004,10010,10005,10006,9110,14001,12004,12003,12002,12007,12001,12000,5107,5105,5103,5102,5101,332,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
46,10000,10001,10002,10003,10004,10010,10005,10006,9110,14001,12004,12003,7111,7110,7109,7108,7109,7110,7111,12003,12002,12007,12001,12000,5107,5105,5103,5102,5101,5100,5005,5002,333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
39,10003,10004,10010,10005,10006,9110,14001,12004,12003,12002,12007,12001,12000,5107,5105,5103,5102,5101,5100,334,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
33,10000,10001,10002,10003,10004,10010,10005,10006,9110,14001,12004,12003,7111,7110,7109,7108,7109,7110,7111,12003,12002,12007,12001,12000,5107,5105,5103,5102,5101,5100,335,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
38,9000,9001,9002,9003,9004,9100,9101,9103,9104,9105,9106,9107,9108,9109,9110,9110,14001,12004,12003,12002,12007,12001,12000,5107,5105,5103,5102,5101,5100,5005,336,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
37,10003,10004,10010,10005,10006,9110,14001,12004,12003,12002,12007,12001,12000,5107,5105,5103,5102,5101,5100,337,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
40,10000,10001,10002,10003,10004,10010,10005,10006,9110,14001,12004,12003,7111,7110,7109,7108,7109,7110,7111,7112,7113,7009,7008,7007,7006,7005,7004,7003,7002,7001,7000,338,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
40,10000,10001,10002,10003,10004,10010,10005,10006,9110,14001,12004,12003,7111,7110,7109,7108,7109,7110,7111,12003,12002,12007,12001,12000,5107,5105,5103,5102,5101,5100,5005,339,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
45,10000,10001,10002,10003,10004,10010,10005,10006,9110,14001,12004,12003,7111,7110,7109,7108,7109,7110,7111,7112,7113,7009,7008,7007,7006,7005,7004,7003,7002,7001,7000,340,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
43,10000,10001,10002,10003,10004,10010,10005,10006,9110,14001,12004,12003,7111,7110,7109,7108,7109,6106,6105,6104,6103,6102,6101,6100,6002,6001,6000,341,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
43,10000,10001,10002,10003,10004,10010,10005,10006,9110,14001,12004,12003,7111,7110,7109,7108,7109,6106,6105,6104,6103,6102,6101,6100,6002,6001,6000,342,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
40,10000,10001,10002,10003,10004,10010,10005,10006,9110,14001,12004,12003,7111,7110,7109,7108,7109,6106,6105,6104,6103,6102,6101,6100,6002,6001,6000,343,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
44,10003,10004,10010,10005,10006,9110,9110,9111,9113,9114,9115,9116,9117,9118,9119,9120,9121,9122,9123,2304,4108,4107,4106,344,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
33,10000,10001,10002,10003,10004,10010,10005,10006,9110,9110,9111,9113,9114,9115,9116,9117,9118,9119,9120,9121,9122,9123,2304,4108,4107,4106,4105,4104,4103,345,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
41,9000,9001,9002,9003,9004,9100,9101,9103,9104,9105,9106,9107,9108,9109,9110,9110,10006,10005,10010,10004,10003,10002,10003,10004,10010,10005,10006,9110,14001,12004,12003,7111,7110,7109,7108,7107,7106,7105,7104,7103,7102,4107,4106,4105,4104,4103,4102,4101,4100,4003,4002,346,,,,,,,,,,,,
31,10000,10001,10002,10003,10004,10010,10005,10006,9110,14001,12004,12003,7111,7110,7109,7108,7107,7106,7105,7104,7103,7102,4107,4106,4105,4104,4103,4102,4101,4100,4003,4002,4001,4000,347,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
41,9000,9001,9002,9003,9004,9100,9101,9103,9104,9105,9106,9107,9108,9109,9110,9110,14001,12004,12003,7111,7110,7109,6106,6105,6104,6103,6102,6101,6100,6002,6001,6000,547,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
45,391,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
40,10000,10001,10002,10003,10004,10010,10005,10006,9110,14001,12004,12003,7111,7110,7109,7108,7109,6106,6105,6104,6103,6102,6101,6100,6002,6001,6000,548,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
35,10004,10010,10005,10006,9110,14001,12004,12003,7111,7110,7109,7108,7107,7106,7105,7104,7103,7104,7105,7106,7107,7108,7109,6106,6105,6104,6103,6102,6101,6100,6002,6001,6000,549,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
39,10003,10004,10010,10005,10006,9110,14001,12004,12003,7111,7110,7109,7108,7109,6106,6105,6104,6103,6102,6101,6100,6002,6001,6000,550,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
